id,ident,name,lat,lon,country,municipality
2050,KBL,Hamid Karzai International Airport,34.565899,69.212303,Afghanistan,Kabul
1190,TIA,Tirana International Airport Mother Teresa,41.4146995544,19.7206001282,Albania,Tirana
231,ORN,Es Senia Airport,35.6239013672,-0.6211829781529999,Algeria,Oran
210,ALG,Houari Boumediene Airport,36.691001892089844,3.215409994125366,Algeria,Algier
1970,PPG,Pago Pago International Airport,-14.3310003281,-170.710006714,American Samoa,Pago Pago
951,LAD,Quatro de Fevereiro Airport,-8.85837,13.2312,Angola,Luanda
2900,AXA,Clayton J Lloyd International Airport,18.2048,-63.055099,Anguilla,The Valley
2661,TNM,Teniente Rodolfo Marsh Martin Base,-62.1907997131,-58.9866981506,Antarctica,Isla Rey Jorge
2874,ANU,V.C. Bird International Airport,17.1367,-61.792702,Antigua and Barbuda,Antigua
3988,EZE,Ministro Pistarini International Airport,-34.8222,-58.5358,Argentina,Buenos Aires
2452,MDZ,El Plumerillo Airport,-32.8316993713,-68.7929000854,Argentina,Mendoza
2443,COR,Ingeniero Ambrosio Taravella Airport,-31.323601,-64.208,Argentina,Cordoba
2440,ROS,Islas Malvinas Airport,-32.9036,-60.785,Argentina,Rosario
2442,AEP,Jorge Newbery Airpark,-34.5592,-58.4156,Argentina,Buenos Aires
2471,IGR,Cataratas Del Iguazú International Airport,-25.737301,-54.4734,Argentina,Iguazu Falls
2477,JUJ,Gobernador Horacio Guzman International Airport,-24.392799,-65.097801,Argentina,Jujuy
2495,RGA,Hermes Quijada International Airport,-53.7777,-67.7494,Argentina,Rio Grande
2476,SLA,Martin Miguel De Guemes International Airport,-24.856000900299996,-65.4861984253,Argentina,Salta
2469,RES,Resistencia International Airport,-27.45,-59.0561,Argentina,Resistencia
8914,RHD,Termas de Río Hondo international Airport,-27.4966,-64.93595,Argentina,Rio Hondo
2508,MDQ,Ástor Piazzola International Airport,-37.9342,-57.5733,Argentina,Mar Del Plata
3964,EVN,Zvartnots International Airport,40.1473007202,44.3959007263,Armenia,Yerevan
2895,AUA,Queen Beatrix International Airport,12.5014,-70.015198,Aruba,Oranjestad
3341,ADL,Adelaide International Airport,-34.945,138.531006,Australia,Adelaide
3320,BNE,Brisbane International Airport,-27.384199142456055,153.11700439453125,Australia,Brisbane
3322,CNS,Cairns International Airport,-16.885799408,145.755004883,Australia,Cairns
3355,CBR,Canberra International Airport,-35.30690002441406,149.19500732421875,Australia,Canberra
3999,DRW,Darwin International Airport,-12.41469955444336,130.8769989013672,Australia,Darwin
3336,HBA,Hobart International Airport,-42.836101532,147.509994507,Australia,Hobart
3339,MEL,Melbourne International Airport,-37.673302,144.843002,Australia,Melbourne
3351,PER,Perth International Airport,-31.94029998779297,115.96700286865234,Australia,Perth
3361,SYD,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,Australia,Sydney
3332,AVV,Avalon Airport,-38.039398,144.468994,Australia,Avalon
3321,OOL,Gold Coast Airport,-28.1644001007,153.505004883,Australia,Coolangatta
3325,MCY,Sunshine Coast Airport,-26.6033,153.091003,Australia,Maroochydore
3330,TSV,Townsville Airport,-19.252500534057617,146.76499938964844,Australia,Townsville
4319,BME,Broome International Airport,-17.944700241088867,122.23200225830078,Australia,Broome
